Empresa;Dt. Fechamento;Cód. Item;Descrição; Estoque de Abertura ; Vol. Recebido ; Vol. Disponível ; Vol. Total das Saídas ; Estoque Escritural ; Vl. Perda ; Vl. Ganho ; Estoque de Fechamento ; [1310] Tanque ; [1310] Estoque de Abertura ; [1310] Vol. Recebido ; [1310] Vol. Disponível ; [1310] Vol. Total das Saídas ; [1310] Estoque Escritural ; [1310] Vl. Perda ; [1310] Vl. Ganho ; [1310] Vol. Aferido 
POSTO TESTE - Matriz;23/01/2022;005;DIESEL B S10 COMUM; 1.823,00 ; -   ; 1.823,00 ; 188,243 ; 1.634,7570 ; -   ; 3,2430 ; 1.638,00 ; 4,00 ; 1.823,00 ; -   ; 1.823,00 ; 188,243 ; 1.634,757 ; -   ; 3,243 ; 1.638,00 
POSTO TESTE - Matriz;23/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;24/01/2022;001;GASOLINA COMUM; 9.657,00 ; -   ; 9.657,00 ; 3.106,593 ; 6.550,4070 ; 2,4070 ; -   ; 6.548,00 ; 3,00 ; 9.657,00 ; -   ; 9.657,00 ; 3.106,593 ; 6.550,407 ; 2,407 ; -   ; 6.548,00 
POSTO TESTE - Matriz;24/01/2022;002;ETANOL; 6.790,00 ; -   ; 6.790,00 ; 604,928 ; 6.185,0720 ; -   ; 32,9280 ; 6.218,00 ; 2,00 ; 6.790,00 ; -   ; 6.790,00 ; 604,928 ; 6.185,072 ; -   ; 32,928 ; 6.218,00 
POSTO TESTE - Matriz;24/01/2022;003;GASOLINA ADITIVADA; 1.033,00 ; 5.000,00 ; 6.033,00 ; 117,845 ; 5.915,1550 ; 2,1550 ; -   ; 5.913,00 ; 1,00 ; 1.033,00 ; 5.000,00 ; 6.033,00 ; 117,845 ; 5.915,155 ; 2,155 ; -   ; 5.913,00 
POSTO TESTE - Matriz;24/01/2022;005;DIESEL B S10 COMUM; 1.638,00 ; 5.000,00 ; 6.638,00 ; 563,238 ; 6.074,7620 ; 4,7620 ; -   ; 6.070,00 ; 4,00 ; 1.638,00 ; 5.000,00 ; 6.638,00 ; 563,238 ; 6.074,762 ; 4,762 ; -   ; 6.070,00 
POSTO TESTE - Matriz;24/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;25/01/2022;001;GASOLINA COMUM; 6.548,00 ; -   ; 6.548,00 ; 2.617,320 ; 3.930,6800 ; -   ; 8,3200 ; 3.939,00 ; 3,00 ; 6.548,00 ; -   ; 6.548,00 ; 2.617,320 ; 3.930,680 ; -   ; 8,320 ; 3.939,00 
POSTO TESTE - Matriz;25/01/2022;002;ETANOL; 6.218,00 ; -   ; 6.218,00 ; 662,710 ; 5.555,2900 ; -   ; 32,7100 ; 5.588,00 ; 2,00 ; 6.218,00 ; -   ; 6.218,00 ; 662,710 ; 5.555,290 ; -   ; 32,710 ; 5.588,00 
POSTO TESTE - Matriz;25/01/2022;003;GASOLINA ADITIVADA; 5.913,00 ; -   ; 5.913,00 ; 242,392 ; 5.670,6080 ; -   ; 2,3920 ; 5.673,00 ; 1,00 ; 5.913,00 ; -   ; 5.913,00 ; 242,392 ; 5.670,608 ; -   ; 2,392 ; 5.673,00 
POSTO TESTE - Matriz;25/01/2022;005;DIESEL B S10 COMUM; 6.070,00 ; -   ; 6.070,00 ; 471,472 ; 5.598,5280 ; -   ; 2,4720 ; 5.601,00 ; 4,00 ; 6.070,00 ; -   ; 6.070,00 ; 471,472 ; 5.598,528 ; -   ; 2,472 ; 5.601,00 
POSTO TESTE - Matriz;25/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;26/01/2022;001;GASOLINA COMUM; 3.939,00 ; -   ; 3.939,00 ; 2.423,448 ; 1.515,5520 ; -   ; 7,4480 ; 1.523,00 ; 3,00 ; 3.939,00 ; -   ; 3.939,00 ; 2.423,448 ; 1.515,552 ; -   ; 7,448 ; 1.523,00 
POSTO TESTE - Matriz;26/01/2022;002;ETANOL; 5.588,00 ; -   ; 5.588,00 ; 742,529 ; 4.845,4710 ; -   ; 22,5290 ; 4.868,00 ; 2,00 ; 5.588,00 ; -   ; 5.588,00 ; 742,529 ; 4.845,471 ; -   ; 22,529 ; 4.868,00 
POSTO TESTE - Matriz;26/01/2022;003;GASOLINA ADITIVADA; 5.673,00 ; -   ; 5.673,00 ; 205,263 ; 5.467,7370 ; -   ; 4,2630 ; 5.472,00 ; 1,00 ; 5.673,00 ; -   ; 5.673,00 ; 205,263 ; 5.467,737 ; -   ; 4,263 ; 5.472,00 
POSTO TESTE - Matriz;26/01/2022;005;DIESEL B S10 COMUM; 5.601,00 ; -   ; 5.601,00 ; 552,784 ; 5.048,2160 ; -   ; 1,7840 ; 5.050,00 ; 4,00 ; 5.601,00 ; -   ; 5.601,00 ; 552,784 ; 5.048,216 ; -   ; 1,784 ; 5.050,00 
POSTO TESTE - Matriz;26/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;27/01/2022;001;GASOLINA COMUM; 1.523,00 ; 5.000,00 ; 6.523,00 ; 2.743,944 ; 3.779,0560 ; -   ; 0,9440 ; 3.780,00 ; 3,00 ; 1.523,00 ; 5.000,00 ; 6.523,00 ; 2.743,944 ; 3.779,056 ; -   ; 0,944 ; 3.780,00 
POSTO TESTE - Matriz;27/01/2022;002;ETANOL; 4.868,00 ; -   ; 4.868,00 ; 764,905 ; 4.103,0950 ; -   ; 21,9050 ; 4.125,00 ; 2,00 ; 4.868,00 ; -   ; 4.868,00 ; 764,905 ; 4.103,095 ; -   ; 21,905 ; 4.125,00 
POSTO TESTE - Matriz;27/01/2022;003;GASOLINA ADITIVADA; 5.472,00 ; -   ; 5.472,00 ; 220,896 ; 5.251,1040 ; 1,1040 ; -   ; 5.250,00 ; 1,00 ; 5.472,00 ; -   ; 5.472,00 ; 220,896 ; 5.251,104 ; 1,104 ; -   ; 5.250,00 
POSTO TESTE - Matriz;27/01/2022;005;DIESEL B S10 COMUM; 5.050,00 ; -   ; 5.050,00 ; 129,848 ; 4.920,1520 ; 1,1520 ; -   ; 4.919,00 ; 4,00 ; 5.050,00 ; -   ; 5.050,00 ; 129,848 ; 4.920,152 ; 1,152 ; -   ; 4.919,00 
POSTO TESTE - Matriz;27/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;28/01/2022;001;GASOLINA COMUM; 3.780,00 ; 10.000,00 ; 13.780,00 ; 3.738,382 ; 10.041,6180 ; -   ; 7,3820 ; 10.049,00 ; 3,00 ; 3.780,00 ; 10.000,00 ; 13.780,00 ; 3.738,382 ; 10.041,618 ; -   ; 7,382 ; 10.049,00 
POSTO TESTE - Matriz;28/01/2022;002;ETANOL; 4.125,00 ; -   ; 4.125,00 ; 1.043,900 ; 3.081,1000 ; -   ; 17,9000 ; 3.099,00 ; 2,00 ; 4.125,00 ; -   ; 4.125,00 ; 1.043,900 ; 3.081,100 ; -   ; 17,900 ; 3.099,00 
POSTO TESTE - Matriz;28/01/2022;003;GASOLINA ADITIVADA; 5.250,00 ; -   ; 5.250,00 ; 143,465 ; 5.106,5350 ; -   ; 3,4650 ; 5.110,00 ; 1,00 ; 5.250,00 ; -   ; 5.250,00 ; 143,465 ; 5.106,535 ; -   ; 3,465 ; 5.110,00 
POSTO TESTE - Matriz;28/01/2022;005;DIESEL B S10 COMUM; 4.919,00 ; -   ; 4.919,00 ; 307,315 ; 4.611,6850 ; -   ; 3,3150 ; 4.615,00 ; 4,00 ; 4.919,00 ; -   ; 4.919,00 ; 307,315 ; 4.611,685 ; -   ; 3,315 ; 4.615,00 
POSTO TESTE - Matriz;28/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;29/01/2022;001;GASOLINA COMUM; 10.049,00 ; -   ; 10.049,00 ; 3.028,844 ; 7.020,1560 ; -   ; 4,8440 ; 7.025,00 ; 3,00 ; 10.049,00 ; -   ; 10.049,00 ; 3.028,844 ; 7.020,156 ; -   ; 4,844 ; 7.025,00 
POSTO TESTE - Matriz;29/01/2022;002;ETANOL; 3.099,00 ; -   ; 3.099,00 ; 1.040,695 ; 2.058,3050 ; -   ; 11,6950 ; 2.070,00 ; 2,00 ; 3.099,00 ; -   ; 3.099,00 ; 1.040,695 ; 2.058,305 ; -   ; 11,695 ; 2.070,00 
POSTO TESTE - Matriz;29/01/2022;003;GASOLINA ADITIVADA; 5.110,00 ; -   ; 5.110,00 ; 253,691 ; 4.856,3090 ; -   ; 3,6910 ; 4.860,00 ; 1,00 ; 5.110,00 ; -   ; 5.110,00 ; 253,691 ; 4.856,309 ; -   ; 3,691 ; 4.860,00 
POSTO TESTE - Matriz;29/01/2022;005;DIESEL B S10 COMUM; 4.615,00 ; -   ; 4.615,00 ; 281,287 ; 4.333,7130 ; -   ; 1,2870 ; 4.335,00 ; 4,00 ; 4.615,00 ; -   ; 4.615,00 ; 281,287 ; 4.333,713 ; -   ; 1,287 ; 4.335,00 
POSTO TESTE - Matriz;29/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;30/01/2022;001;GASOLINA COMUM; 7.025,00 ; -   ; 7.025,00 ; 1.822,955 ; 5.202,0450 ; -   ; 23,9550 ; 5.226,00 ; 3,00 ; 7.025,00 ; -   ; 7.025,00 ; 1.822,955 ; 5.202,045 ; -   ; 23,955 ; 5.226,00 
POSTO TESTE - Matriz;30/01/2022;002;ETANOL; 2.070,00 ; -   ; 2.070,00 ; 779,354 ; 1.290,6460 ; 3,6460 ; -   ; 1.287,00 ; 2,00 ; 2.070,00 ; -   ; 2.070,00 ; 779,354 ; 1.290,646 ; 3,646 ; -   ; 1.287,00 
POSTO TESTE - Matriz;30/01/2022;003;GASOLINA ADITIVADA; 4.860,00 ; -   ; 4.860,00 ; 137,379 ; 4.722,6210 ; -   ; 5,3790 ; 4.728,00 ; 1,00 ; 4.860,00 ; -   ; 4.860,00 ; 137,379 ; 4.722,621 ; -   ; 5,379 ; 4.728,00 
POSTO TESTE - Matriz;30/01/2022;005;DIESEL B S10 COMUM; 4.335,00 ; -   ; 4.335,00 ; 256,876 ; 4.078,1240 ; -   ; 1,8760 ; 4.080,00 ; 4,00 ; 4.335,00 ; -   ; 4.335,00 ; 256,876 ; 4.078,124 ; -   ; 1,876 ; 4.080,00 
POSTO TESTE - Matriz;30/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;31/01/2022;001;GASOLINA COMUM; 5.226,00 ; 5.000,00 ; 10.226,00 ; 3.478,033 ; 6.747,9670 ; -   ; 19,0330 ; 6.767,00 ; 3,00 ; 5.226,00 ; 5.000,00 ; 10.226,00 ; 3.478,033 ; 6.747,967 ; -   ; 19,033 ; 6.767,00 
POSTO TESTE - Matriz;31/01/2022;002;ETANOL; 1.287,00 ; -   ; 1.287,00 ; 999,810 ; 287,1900 ; -   ; 0,8100 ; 288,00 ; 2,00 ; 1.287,00 ; -   ; 1.287,00 ; 999,810 ; 287,190 ; -   ; 0,810 ; 288,00 
POSTO TESTE - Matriz;31/01/2022;003;GASOLINA ADITIVADA; 4.728,00 ; -   ; 4.728,00 ; 228,306 ; 4.499,6940 ; 10,6940 ; -   ; 4.489,00 ; 1,00 ; 4.728,00 ; -   ; 4.728,00 ; 228,306 ; 4.499,694 ; 10,694 ; -   ; 4.489,00 
POSTO TESTE - Matriz;31/01/2022;005;DIESEL B S10 COMUM; 4.080,00 ; -   ; 4.080,00 ; 612,856 ; 3.467,1440 ; 8,1440 ; -   ; 3.459,00 ; 4,00 ; 4.080,00 ; -   ; 4.080,00 ; 612,856 ; 3.467,144 ; 8,144 ; -   ; 3.459,00 
POSTO TESTE - Matriz;31/01/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;01/02/2022;001;GASOLINA COMUM; 6.767,00 ; -   ; 6.767,00 ; 3.466,307 ; 3.300,6930 ; -   ; 8,3070 ; 3.309,00 ; 3,00 ; 6.767,00 ; -   ; 6.767,00 ; 3.466,307 ; 3.300,693 ; -   ; 8,307 ; 3.309,00 
POSTO TESTE - Matriz;01/02/2022;002;ETANOL; 288,00 ; 5.000,00 ; 5.288,00 ; 778,347 ; 4.509,6530 ; 6,6530 ; -   ; 4.503,00 ; 2,00 ; 288,00 ; 5.000,00 ; 5.288,00 ; 778,347 ; 4.509,653 ; 6,653 ; -   ; 4.503,00 
POSTO TESTE - Matriz;01/02/2022;003;GASOLINA ADITIVADA; 4.489,00 ; -   ; 4.489,00 ; 183,196 ; 4.305,8040 ; 4,8040 ; -   ; 4.301,00 ; 1,00 ; 4.489,00 ; -   ; 4.489,00 ; 183,196 ; 4.305,804 ; 4,804 ; -   ; 4.301,00 
POSTO TESTE - Matriz;01/02/2022;005;DIESEL B S10 COMUM; 3.459,00 ; -   ; 3.459,00 ; 521,700 ; 2.937,3000 ; 2,3000 ; -   ; 2.935,00 ; 4,00 ; 3.459,00 ; -   ; 3.459,00 ; 521,700 ; 2.937,300 ; 2,300 ; -   ; 2.935,00 
POSTO TESTE - Matriz;01/02/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;02/02/2022;001;GASOLINA COMUM; 3.309,00 ; -   ; 3.309,00 ; 3.196,710 ; 112,2900 ; 0,2900 ; -   ; 112,00 ; 3,00 ; 3.309,00 ; -   ; 3.309,00 ; 3.196,710 ; 112,290 ; 0,290 ; -   ; 112,00 
POSTO TESTE - Matriz;02/02/2022;002;ETANOL; 4.503,00 ; -   ; 4.503,00 ; 1.174,514 ; 3.328,4860 ; -   ; 8,5140 ; 3.337,00 ; 2,00 ; 4.503,00 ; -   ; 4.503,00 ; 1.174,514 ; 3.328,486 ; -   ; 8,514 ; 3.337,00 
POSTO TESTE - Matriz;02/02/2022;003;GASOLINA ADITIVADA; 4.301,00 ; -   ; 4.301,00 ; 449,892 ; 3.851,1080 ; -   ; 8,8920 ; 3.860,00 ; 1,00 ; 4.301,00 ; -   ; 4.301,00 ; 449,892 ; 3.851,108 ; -   ; 8,892 ; 3.860,00 
POSTO TESTE - Matriz;02/02/2022;005;DIESEL B S10 COMUM; 2.935,00 ; -   ; 2.935,00 ; 542,044 ; 2.392,9560 ; 2,9560 ; -   ; 2.390,00 ; 4,00 ; 2.935,00 ; -   ; 2.935,00 ; 542,044 ; 2.392,956 ; 2,956 ; -   ; 2.390,00 
POSTO TESTE - Matriz;02/02/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;03/02/2022;001;GASOLINA COMUM; 112,00 ; 17.000,00 ; 17.112,00 ; 2.939,057 ; 14.172,9430 ; -   ; 55,0570 ; 14.228,00 ; 3,00 ; 112,00 ; 17.000,00 ; 17.112,00 ; 2.939,057 ; 14.172,943 ; -   ; 55,057 ; 14.228,00 
POSTO TESTE - Matriz;03/02/2022;002;ETANOL; 3.337,00 ; -   ; 3.337,00 ; 968,894 ; 2.368,1060 ; -   ; 7,8940 ; 2.376,00 ; 2,00 ; 3.337,00 ; -   ; 3.337,00 ; 968,894 ; 2.368,106 ; -   ; 7,894 ; 2.376,00 
POSTO TESTE - Matriz;03/02/2022;003;GASOLINA ADITIVADA; 3.860,00 ; -   ; 3.860,00 ; 406,832 ; 3.453,1680 ; -   ; 4,8320 ; 3.458,00 ; 1,00 ; 3.860,00 ; -   ; 3.860,00 ; 406,832 ; 3.453,168 ; -   ; 4,832 ; 3.458,00 
POSTO TESTE - Matriz;03/02/2022;005;DIESEL B S10 COMUM; 2.390,00 ; -   ; 2.390,00 ; 299,765 ; 2.090,2350 ; 2,2350 ; -   ; 2.088,00 ; 4,00 ; 2.390,00 ; -   ; 2.390,00 ; 299,765 ; 2.090,235 ; 2,235 ; -   ; 2.088,00 
POSTO TESTE - Matriz;03/02/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;04/02/2022;001;GASOLINA COMUM; 14.228,00 ; -   ; 14.228,00 ; 3.673,854 ; 10.554,1460 ; -   ; 61,8540 ; 10.616,00 ; 3,00 ; 14.228,00 ; -   ; 14.228,00 ; 3.673,854 ; 10.554,146 ; -   ; 61,854 ; 10.616,00 
POSTO TESTE - Matriz;04/02/2022;002;ETANOL; 2.376,00 ; 7.000,00 ; 9.376,00 ; 1.311,875 ; 8.064,1250 ; 4,1250 ; -   ; 8.060,00 ; 2,00 ; 2.376,00 ; 7.000,00 ; 9.376,00 ; 1.311,875 ; 8.064,125 ; 4,125 ; -   ; 8.060,00 
POSTO TESTE - Matriz;04/02/2022;003;GASOLINA ADITIVADA; 3.458,00 ; -   ; 3.458,00 ; 264,573 ; 3.193,4270 ; 3,4270 ; -   ; 3.190,00 ; 1,00 ; 3.458,00 ; -   ; 3.458,00 ; 264,573 ; 3.193,427 ; 3,427 ; -   ; 3.190,00 
POSTO TESTE - Matriz;04/02/2022;005;DIESEL B S10 COMUM; 2.088,00 ; 5.000,00 ; 7.088,00 ; 1.124,632 ; 5.963,3680 ; 3,3680 ; -   ; 5.960,00 ; 4,00 ; 2.088,00 ; 5.000,00 ; 7.088,00 ; 1.124,632 ; 5.963,368 ; 3,368 ; -   ; 5.960,00 
POSTO TESTE - Matriz;04/02/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;05/02/2022;001;GASOLINA COMUM; 10.616,00 ; -   ; 10.616,00 ; 2.444,986 ; 8.171,0140 ; -   ; 41,9860 ; 8.213,00 ; 3,00 ; 10.616,00 ; -   ; 10.616,00 ; 2.444,986 ; 8.171,014 ; -   ; 41,986 ; 8.213,00 
POSTO TESTE - Matriz;05/02/2022;002;ETANOL; 8.060,00 ; -   ; 8.060,00 ; 915,945 ; 7.144,0550 ; 5,0550 ; -   ; 7.139,00 ; 2,00 ; 8.060,00 ; -   ; 8.060,00 ; 915,945 ; 7.144,055 ; 5,055 ; -   ; 7.139,00 
POSTO TESTE - Matriz;05/02/2022;003;GASOLINA ADITIVADA; 3.190,00 ; -   ; 3.190,00 ; 144,445 ; 3.045,5550 ; 5,5550 ; -   ; 3.040,00 ; 1,00 ; 3.190,00 ; -   ; 3.190,00 ; 144,445 ; 3.045,555 ; 5,555 ; -   ; 3.040,00 
POSTO TESTE - Matriz;05/02/2022;005;DIESEL B S10 COMUM; 5.960,00 ; -   ; 5.960,00 ; 248,808 ; 5.711,1920 ; 1,1920 ; -   ; 5.710,00 ; 4,00 ; 5.960,00 ; -   ; 5.960,00 ; 248,808 ; 5.711,192 ; 1,192 ; -   ; 5.710,00 
POSTO TESTE - Matriz;05/02/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;06/02/2022;001;GASOLINA COMUM; 8.213,00 ; -   ; 8.213,00 ; 1.832,127 ; 6.380,8730 ; -   ; 13,1270 ; 6.394,00 ; 3,00 ; 8.213,00 ; -   ; 8.213,00 ; 1.832,127 ; 6.380,873 ; -   ; 13,127 ; 6.394,00 
POSTO TESTE - Matriz;06/02/2022;002;ETANOL; 7.139,00 ; -   ; 7.139,00 ; 672,987 ; 6.466,0130 ; 6,0130 ; -   ; 6.460,00 ; 2,00 ; 7.139,00 ; -   ; 7.139,00 ; 672,987 ; 6.466,013 ; 6,013 ; -   ; 6.460,00 
POSTO TESTE - Matriz;06/02/2022;003;GASOLINA ADITIVADA; 3.040,00 ; -   ; 3.040,00 ; 69,338 ; 2.970,6620 ; -   ; 0,3380 ; 2.971,00 ; 1,00 ; 3.040,00 ; -   ; 3.040,00 ; 69,338 ; 2.970,662 ; -   ; 0,338 ; 2.971,00 
POSTO TESTE - Matriz;06/02/2022;005;DIESEL B S10 COMUM; 5.710,00 ; -   ; 5.710,00 ; 184,466 ; 5.525,5340 ; 2,5340 ; -   ; 5.523,00 ; 4,00 ; 5.710,00 ; -   ; 5.710,00 ; 184,466 ; 5.525,534 ; 2,534 ; -   ; 5.523,00 
POSTO TESTE - Matriz;06/02/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;07/02/2022;001;GASOLINA COMUM; 6.394,00 ; 10.000,00 ; 16.394,00 ; 3.191,339 ; 13.202,6610 ; -   ; 52,3390 ; 13.255,00 ; 3,00 ; 6.394,00 ; 10.000,00 ; 16.394,00 ; 3.191,339 ; 13.202,661 ; -   ; 52,339 ; 13.255,00 
POSTO TESTE - Matriz;07/02/2022;002;ETANOL; 6.460,00 ; 7.000,00 ; 13.460,00 ; 1.097,418 ; 12.362,5820 ; 2,5820 ; -   ; 12.360,00 ; 2,00 ; 6.460,00 ; 7.000,00 ; 13.460,00 ; 1.097,418 ; 12.362,582 ; 2,582 ; -   ; 12.360,00 
POSTO TESTE - Matriz;07/02/2022;003;GASOLINA ADITIVADA; 2.971,00 ; -   ; 2.971,00 ; 193,581 ; 2.777,4190 ; -   ; 2,5810 ; 2.780,00 ; 1,00 ; 2.971,00 ; -   ; 2.971,00 ; 193,581 ; 2.777,419 ; -   ; 2,581 ; 2.780,00 
POSTO TESTE - Matriz;07/02/2022;005;DIESEL B S10 COMUM; 5.523,00 ; -   ; 5.523,00 ; 401,763 ; 5.121,2370 ; -   ; 3,7630 ; 5.125,00 ; 4,00 ; 5.523,00 ; -   ; 5.523,00 ; 401,763 ; 5.121,237 ; -   ; 3,763 ; 5.125,00 
POSTO TESTE - Matriz;07/02/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;08/02/2022;001;GASOLINA COMUM; 13.255,00 ; -   ; 13.255,00 ; 3.448,105 ; 9.806,8950 ; -   ; 32,1050 ; 9.839,00 ; 3,00 ; 13.255,00 ; -   ; 13.255,00 ; 3.448,105 ; 9.806,895 ; -   ; 32,105 ; 9.839,00 
POSTO TESTE - Matriz;08/02/2022;002;ETANOL; 12.360,00 ; -   ; 12.360,00 ; 786,472 ; 11.573,5280 ; 3,5280 ; -   ; 11.570,00 ; 2,00 ; 12.360,00 ; -   ; 12.360,00 ; 786,472 ; 11.573,528 ; 3,528 ; -   ; 11.570,00 
POSTO TESTE - Matriz;08/02/2022;003;GASOLINA ADITIVADA; 2.780,00 ; -   ; 2.780,00 ; 256,766 ; 2.523,2340 ; 3,2340 ; -   ; 2.520,00 ; 1,00 ; 2.780,00 ; -   ; 2.780,00 ; 256,766 ; 2.523,234 ; 3,234 ; -   ; 2.520,00 
POSTO TESTE - Matriz;08/02/2022;005;DIESEL B S10 COMUM; 5.125,00 ; -   ; 5.125,00 ; 517,737 ; 4.607,2630 ; -   ; 7,7370 ; 4.615,00 ; 4,00 ; 5.125,00 ; -   ; 5.125,00 ; 517,737 ; 4.607,263 ; -   ; 7,737 ; 4.615,00 
POSTO TESTE - Matriz;08/02/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;09/02/2022;001;GASOLINA COMUM; 9.839,00 ; -   ; 9.839,00 ; 3.706,500 ; 6.132,5000 ; -   ; 23,5000 ; 6.156,00 ; 3,00 ; 9.839,00 ; -   ; 9.839,00 ; 3.706,500 ; 6.132,500 ; -   ; 23,500 ; 6.156,00 
POSTO TESTE - Matriz;09/02/2022;002;ETANOL; 11.570,00 ; -   ; 11.570,00 ; 1.375,093 ; 10.194,9070 ; -   ; 5,0930 ; 10.200,00 ; 2,00 ; 11.570,00 ; -   ; 11.570,00 ; 1.375,093 ; 10.194,907 ; -   ; 5,093 ; 10.200,00 
POSTO TESTE - Matriz;09/02/2022;003;GASOLINA ADITIVADA; 2.520,00 ; -   ; 2.520,00 ; 236,617 ; 2.283,3830 ; 1,3830 ; -   ; 2.282,00 ; 1,00 ; 2.520,00 ; -   ; 2.520,00 ; 236,617 ; 2.283,383 ; 1,383 ; -   ; 2.282,00 
POSTO TESTE - Matriz;09/02/2022;005;DIESEL B S10 COMUM; 4.615,00 ; -   ; 4.615,00 ; 606,754 ; 4.008,2460 ; 16,2460 ; -   ; 3.992,00 ; 4,00 ; 4.615,00 ; -   ; 4.615,00 ; 606,754 ; 4.008,246 ; 16,246 ; -   ; 3.992,00 
POSTO TESTE - Matriz;09/02/2022;782;DIESEL B S10 COMUM; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 6,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
POSTO TESTE - Matriz;10/02/2022;001;GASOLINA COMUM; 6.156,00 ; -   ; 6.156,00 ; 3.101,975 ; 3.054,0250 ; 4,0250 ; -   ; 3.050,00 ; 3,00 ; 6.156,00 ; -   ; 6.156,00 ; 3.101,975 ; 3.054,025 ; 4,025 ; -   ; 3.050,00 
POSTO TESTE - Matriz;10/02/2022;002;ETANOL; 10.200,00 ; -   ; 10.200,00 ; 1.062,462 ; 9.137,5380 ; 7,5380 ; -   ; 9.130,00 ; 2,00 ; 10.200,00 ; -   ; 10.200,00 ; 1.062,462 ; 9.137,538 ; 7,538 ; -   ; 9.130,00 
POSTO TESTE - Matriz;10/02/2022;003;GASOLINA ADITIVADA; 2.282,00 ; -   ; 2.282,00 ; 196,214 ; 2.085,7860 ; 2,7860 ; -   ; 2.083,00 ; 1,00 ; 2.282,00 ; -   ; 2.282,00 ; 196,214 ; 2.085,786 ; 2,786 ; -   ; 2.083,00 
POSTO TESTE - Matriz;10/02/2022;005;DIESEL B S10 COMUM; 3.992,00 ; -   ; 3.992,00 ; 670,713 ; 3.321,2870 ; 13,2870 ; -   ; 3.308,00 ; 4,00 ; 3.992,00 ; -   ; 3.992,00 ; 670,713 ; 3.321,287 ; 13,287 ; -   ; 3.308,00 
